Year,All people Total,All people Male,All people Female,White Total,White Male,White Female,"White alone, not Hispanic Total","White alone, not Hispanic Male","White alone, not Hispanic Female",Black Total,Black Male,Black Female,Asian Total,Asian Male,Asian Female,Hispanic (any race) Total,Hispanic (any race) Male,Hispanic (any race) Female,White alone or in combination Total,White alone or in combination Male,White alone or in combination Female,"White alone or in combination, not Hispanic Total","White alone or in combination, not Hispanic Male","White alone or in combination, not Hispanic Female",Black alone or in combination Total,Black alone or in combination Male,Black alone or in combination Female,Asian alone or in combination Total,Asian alone or in combination Male,Asian alone or in combination Female,Education
1974,61.2,61.6,60.9,63.3,63.6,63.0,N,N,N,40.8,39.9,41.5,N,N,N,36.5,38.3,34.9,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1973,59.8,60.0,59.6,61.9,62.1,61.7,N,N,N,39.2,38.2,40.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1972,58.2,58.2,58.2,60.4,60.3,60.5,N,N,N,36.6,35.7,37.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1971,56.4,56.3,56.6,58.6,58.4,58.8,N,N,N,34.7,33.8,35.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1970,55.2,55.0,55.4,57.4,57.2,57.6,N,N,N,33.7,32.4,34.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1969,54.0,53.6,54.4,56.3,55.7,56.7,N,N,N,32.3,31.9,32.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1968,52.6,52.0,53.2,54.9,54.3,55.5,N,N,N,30.1,28.9,31.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1967,51.1,50.5,51.7,53.4,52.8,53.8,N,N,N,29.5,27.1,31.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1966,49.9,49.0,50.8,52.2,51.3,53.0,N,N,N,27.8,25.8,29.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1965,49.0,48.0,49.9,51.3,50.2,52.2,N,N,N,27.2,25.8,28.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1964,48.0,47.0,48.9,50.3,49.3,51.2,N,N,N,25.7,23.7,27.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1962,46.3,45.0,47.5,48.7,47.4,49.9,N,N,N,24.8,23.2,26.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1959,43.7,42.2,45.2,46.1,44.5,47.7,N,N,N,20.7,19.6,21.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1957,41.6,39.7,43.3,43.2,41.1,45.1,N,N,N,18.4,16.9,19.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1952,38.8,36.9,40.5,N,N,N,N,N,N,15.0,14.0,15.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1950,34.3,32.6,36.0,N,N,N,N,N,N,13.7,12.5,14.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1947,33.1,31.4,34.7,35.0,33.2,36.7,N,N,N,13.6,12.7,14.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
1940,24.5,22.7,26.3,26.1,24.2,28.1,N,N,N,7.7,6.9,8.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"High school or more"
2021,37.9,36.6,39.1,37.9,36.6,39.1,41.9,40.8,42.9,28.1,24.9,30.8,61.0,63.5,58.9,20.6,18.9,22.3,37.9,36.6,39.1,41.8,40.7,42.9,28.3,25.3,30.9,60.7,62.6,59.0,"College or more"
2020,37.5,36.7,38.3,37.5,36.8,38.2,41.3,41.0,41.7,27.8,24.7,30.5,61.1,63.0,59.4,20.8,19.4,22.3,37.4,36.7,38.2,41.2,40.8,41.6,28.1,24.9,30.8,60.3,61.6,59.1,"College or more"
2019,36.0,35.4,36.6,36.3,35.7,36.8,40.1,39.9,40.3,26.1,24.1,27.7,58.1,60.4,56.1,18.8,16.9,20.8,36.2,35.5,36.8,40.0,39.8,40.2,26.3,24.3,28.0,57.7,59.6,56.0,"College or more"
2018,35.0,34.6,35.3,35.2,34.9,35.5,38.8,38.9,38.8,25.2,23.2,26.9,56.5,59.3,54.0,18.3,16.6,20.1,35.1,34.7,35.5,38.7,38.8,38.7,25.4,23.2,27.1,56.0,58.6,53.7,"College or more"
2017,34.2,33.7,34.6,34.5,34.0,35.0,38.1,37.8,38.3,23.9,22.1,25.4,54.8,56.6,53.2,17.2,15.8,18.6,34.4,33.9,34.9,38.0,37.8,38.3,24.2,22.3,25.7,54.4,55.9,53.2,"College or more"
2016,33.4,33.2,33.7,33.7,33.4,34.0,37.3,37.2,37.3,23.3,21.7,24.6,55.9,58.8,53.4,16.4,15.4,17.4,33.6,33.3,33.9,37.2,37.1,37.3,23.5,21.8,24.9,55.4,57.9,53.3,"College or more"
2015,32.5,32.3,32.7,32.8,32.6,32.9,36.2,36.3,36.1,22.5,20.6,24.0,53.9,56.8,51.5,15.5,14.3,16.6,32.7,32.5,32.9,36.2,36.2,36.1,22.7,20.7,24.2,53.7,56.2,51.5,"College or more"
2014,32.0,31.9,32.0,32.3,32.3,32.3,35.6,35.9,35.3,22.2,20.4,23.7,52.3,54.7,50.3,15.2,14.2,16.1,32.2,32.2,32.3,35.5,35.8,35.3,22.7,20.6,24.3,52.2,54.2,50.4,"College or more"
2013,31.7,32.0,31.4,32.0,32.4,31.6,35.2,36.0,34.4,21.8,19.8,23.3,53.2,56.1,50.8,15.1,13.9,16.2,31.9,32.3,31.5,35.1,35.9,34.4,22.0,20.0,23.6,52.8,55.5,50.5,"College or more"
2012,30.9,31.4,30.6,31.3,31.9,30.8,34.5,35.5,33.5,21.2,19.2,22.9,51.0,53.7,48.8,14.5,13.3,15.8,31.2,31.8,30.7,34.4,35.4,33.4,21.4,19.4,22.9,50.4,52.6,48.6,"College or more"
2011,30.4,30.8,30.1,31.0,31.5,30.5,34.0,35.0,33.1,19.9,18.0,21.4,50.3,53.4,47.7,14.1,13.1,15.2,30.9,31.4,30.5,33.9,34.9,33.1,20.1,18.2,21.6,49.9,52.8,47.3,"College or more"
2010,29.9,30.3,29.6,30.3,30.8,29.9,33.2,34.2,32.4,19.8,17.7,21.4,52.4,55.6,49.5,13.9,12.9,14.9,30.2,30.7,29.8,33.2,34.1,32.3,19.9,17.7,21.6,51.8,54.7,49.3,"College or more"
2009,29.5,30.1,29.1,29.9,30.6,29.3,32.9,33.9,31.9,19.3,17.8,20.6,52.3,55.7,49.3,13.2,12.5,14.0,29.8,30.4,29.3,32.8,33.8,31.8,19.4,17.8,20.7,51.8,54.8,49.2,"College or more"
2008,29.4,30.1,28.8,29.8,30.5,29.1,32.6,33.8,31.5,19.6,18.7,20.4,52.6,55.8,49.8,13.3,12.6,14.1,29.7,30.3,29.0,32.5,33.6,31.4,19.8,18.8,20.5,52.0,54.6,49.8,"College or more"
2007,28.7,29.5,28.0,29.1,29.9,28.3,31.8,33.2,30.6,18.5,18.0,19.0,52.1,55.2,49.3,12.7,11.8,13.7,29.0,29.8,28.3,31.7,33.0,30.5,18.7,18.2,19.1,47.1,49.1,45.4,"College or more"
2006,28.0,29.2,26.9,28.4,29.7,27.1,31.0,32.8,29.3,18.5,17.2,19.4,49.7,52.5,47.1,12.4,11.9,12.9,28.3,29.6,27.0,30.8,32.6,29.2,18.7,17.4,19.7,49.0,51.4,46.8,"College or more"
2005,27.7,28.9,26.5,28.1,29.4,26.8,30.6,32.4,28.9,17.6,16.0,18.8,50.2,54.0,46.8,12.0,11.8,12.1,28.0,29.3,26.7,30.5,32.3,28.9,17.6,16.0,18.9,49.8,53.3,46.6,"College or more"
2004,27.7,29.4,26.1,28.2,30.0,26.4,30.6,32.9,28.4,17.6,16.6,18.5,49.4,53.7,45.6,12.1,11.8,12.3,28.0,29.9,26.3,30.5,32.8,28.3,17.7,16.5,18.6,48.9,52.8,45.4,"College or more"
2003,27.2,28.9,25.7,27.6,29.4,25.9,30.0,32.3,27.9,17.3,16.7,17.8,49.8,53.9,46.1,11.4,11.2,11.6,27.5,29.3,25.8,29.9,32.2,27.9,17.5,16.8,18.0,49.2,52.7,46.0,"College or more"
2002,26.7,28.5,25.1,27.2,29.1,25.4,29.4,31.7,27.3,17.0,16.4,17.5,N,N,N,11.1,11.0,11.2,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
2001,26.2,28.2,24.3,26.6,28.7,24.6,28.7,31.3,26.3,15.7,15.3,16.1,N,N,N,11.1,10.8,11.4,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
2000,25.6,27.8,23.6,26.1,28.5,23.9,28.1,30.8,25.5,16.5,16.3,16.7,N,N,N,10.6,10.7,10.6,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1999,25.2,27.5,23.1,25.9,28.5,23.5,27.7,30.6,25.0,15.4,14.2,16.4,N,N,N,10.9,10.7,11.0,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1998,24.4,26.5,22.4,25.0,27.3,22.8,26.6,29.3,24.1,14.7,13.9,15.4,N,N,N,11.0,11.1,10.9,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1997,23.9,26.2,21.7,24.6,27.0,22.3,26.2,29.0,23.7,13.3,12.5,13.9,N,N,N,10.3,10.6,10.1,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1996,23.6,26.0,21.4,24.3,26.9,21.8,25.9,28.8,23.2,13.6,12.4,14.6,N,N,N,9.3,10.3,8.3,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1995,23.0,26.0,20.2,24.0,27.2,21.0,25.4,28.9,22.1,13.2,13.6,12.9,N,N,N,9.3,10.1,8.4,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1994,22.2,25.1,19.6,22.9,26.1,20.0,24.3,27.8,21.1,12.9,12.8,13.0,N,N,N,9.1,9.6,8.6,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1993,21.9,24.8,19.2,22.6,25.7,19.7,23.8,27.2,20.7,12.2,11.9,12.4,N,N,N,9.0,9.5,8.5,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1992,21.4,24.3,18.6,22.1,25.2,19.1,N,N,N,11.9,11.9,12.0,N,N,N,9.3,10.2,8.5,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1991,21.4,24.3,18.8,22.2,25.4,19.3,N,N,N,11.5,11.4,11.6,N,N,N,9.7,10.0,9.4,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1990,21.3,24.4,18.4,22.0,25.3,19.0,N,N,N,11.3,11.9,10.8,N,N,N,9.2,9.8,8.7,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1989,21.1,24.5,18.1,21.8,25.4,18.5,N,N,N,11.8,11.7,11.9,N,N,N,9.9,11.0,8.8,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1988,20.3,24.0,17.0,20.9,25.0,17.3,N,N,N,11.2,11.1,11.4,N,N,N,10.1,12.3,8.1,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1987,19.9,23.6,16.5,20.5,24.5,16.9,N,N,N,10.7,11.0,10.4,N,N,N,8.6,9.7,7.5,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1986,19.4,23.2,16.1,20.1,24.1,16.4,N,N,N,10.9,11.2,10.7,N,N,N,8.4,9.5,7.4,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1985,19.4,23.1,16.0,20.0,24.0,16.3,N,N,N,11.1,11.2,11.0,N,N,N,8.5,9.7,7.3,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1984,19.1,22.9,15.7,19.8,23.9,16.0,N,N,N,10.4,10.4,10.4,N,N,N,8.2,9.5,7.0,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1983,18.8,23.0,15.1,19.5,24.0,15.4,N,N,N,9.5,10.0,9.2,N,N,N,7.9,9.2,6.8,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1982,17.7,21.9,14.0,18.5,23.0,14.4,N,N,N,8.8,9.1,8.5,N,N,N,7.8,9.6,6.2,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1981,17.1,21.1,13.4,17.8,22.2,13.8,N,N,N,8.2,8.2,8.2,N,N,N,7.7,9.7,5.9,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1980,17.0,20.9,13.6,17.8,22.1,14.0,N,N,N,7.9,7.7,8.1,N,N,N,7.9,9.7,6.2,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1979,16.4,20.4,12.9,17.2,21.4,13.3,N,N,N,7.9,8.3,7.5,N,N,N,6.7,8.2,5.3,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1978,15.7,19.7,12.2,16.4,20.7,12.6,N,N,N,7.2,7.3,7.1,N,N,N,7.0,8.6,5.7,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1977,15.4,19.2,12.0,16.1,20.2,12.4,N,N,N,7.2,7.0,7.4,N,N,N,6.2,8.1,4.4,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1976,14.7,18.6,11.3,15.4,19.6,11.6,N,N,N,6.6,6.3,6.8,N,N,N,6.1,8.6,4.0,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1975,13.9,17.6,10.6,14.5,18.4,11.0,N,N,N,6.4,6.7,6.2,N,N,N,6.3,8.3,4.6,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1974,13.3,16.9,10.1,14.0,17.7,10.6,N,N,N,5.5,5.7,5.3,N,N,N,5.5,7.1,4.0,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1973,12.6,16.0,9.6,13.1,16.8,9.9,N,N,N,6.0,5.9,6.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1972,12.0,15.4,9.0,12.6,16.2,9.4,N,N,N,5.1,5.5,4.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1971,11.4,14.6,8.5,12.0,15.5,8.9,N,N,N,4.5,4.7,4.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1970,11.0,14.1,8.2,11.6,15.0,8.6,N,N,N,4.5,4.6,4.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1969,10.7,13.6,8.1,11.2,14.3,8.5,N,N,N,4.6,4.8,4.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1968,10.5,13.3,8.0,11.0,14.1,8.3,N,N,N,4.3,3.7,4.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1967,10.1,12.8,7.6,10.6,13.6,7.9,N,N,N,4.0,3.4,4.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1966,9.8,12.5,7.4,10.4,13.3,7.7,N,N,N,3.8,3.9,3.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1965,9.4,12.0,7.1,9.9,12.7,7.3,N,N,N,4.7,4.9,4.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1964,9.1,11.7,6.8,9.6,12.3,7.1,N,N,N,3.9,4.5,3.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1962,8.9,11.4,6.7,9.5,12.2,7.0,N,N,N,4.0,3.9,4.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1959,8.1,10.3,6.0,8.6,11.0,6.2,N,N,N,3.3,3.8,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1957,7.6,9.6,5.8,8.0,10.1,6.0,N,N,N,2.9,2.7,3.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1952,7.0,8.3,5.8,N,N,N,N,N,N,2.4,2.0,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1950,6.2,7.3,5.2,N,N,N,N,N,N,2.3,2.1,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
1947,5.4,6.2,4.7,5.7,6.6,4.9,N,N,N,2.5,2.4,2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,"College or more"
